Year,Month,Day,H1,H2a,H2b,H3a,H3b,H4,H5,H6,H7a,H7b,H7c,H7d,H8a,H8b,H9,H10a,H10b,H11,H12a,H12b,H13,H14,H15,H16,H17,H18,H19a,H19b,H20,H21a,H21b,H21c,H21d,H22,H23,H24,H25,H26,H27a,H27b,H28,H29a,H29b,H29c,H29d,H30,H31,H32,H33,H34a,H34b,H35a,H35b,H35c,H35d,H36,H37,H38,H39a,H39b,H39c,H40,H41a,H41b,H41c,H41d,H41e,H41f,H42,H43,H44,H45a,H45b,H46a,H46b,H46c,H46d,H46e,H46f,H47a,H47b,H47c,H47d,H47e,H47f,H48,H49,H50,H51
2002,8,29,,6.926,6.926,1.192,7.43,7.548,7.548,21.34,0.002617,-0.0007145,0.01454,0.01432,0.04217,0.04465,0.03572,12.91,10.13,21.34,0.001148,0.01612,0.0456,0.03572,11.23,0.04503,21.34,0.04503,-0.0009518,0.01432,0.03572,0.1526,-0.1316,0.04316,-0.8509,9.867,,0.04436,21.95,0.04436,-0.001987,0.01258,0.04996,0.1526,0.01483,0.04316,0.2333,9.197,,,0.01857,0.004113,0.01086,0.1526,0.07707,0.04316,1.002,14.13,,,,,,0.02238,-0.01819,1.305,1.288,-0.1277,12.6,6.818,11,,,,,0.1254,0.04767,-0.01414,0.1254,0.04767,-0.01414,0.006545,0.008319,0.01322,0.006545,0.008319,0.01322,,,,
2002,9,2,,7.06,7.06,0.4894,4.099,7.571,7.571,20.38,0.004838,0.0009539,0.01736,0.01422,0.03318,0.03637,0.02576,13.22,10.25,20.38,0.003097,0.01666,0.03712,0.02576,11.38,0.03678,20.38,0.03678,0.0006714,0.01395,0.02576,0.285,0.4329,0.1392,1.86,9.955,,0.0358,20.67,0.0358,-0.0005907,0.01191,0.03622,0.285,0.3694,0.1392,1.565,9.287,,,0.01935,-0.003067,0.007705,0.285,0.37,0.1392,1.728,14.74,,,,,,0.02195,0.3124,0.9653,0.6639,0.12,8.434,3.964,11.45,,,,,0.1153,0.06305,0.0155,0.1153,0.06305,0.0155,0.006125,0.009312,0.009967,0.006125,0.009312,0.009967,,,,
2002,9,6,,7.167,7.167,-0.09343,-0.6182,7.571,7.571,19.89,0.006585,0.002519,0.01322,0.01284,0.0315,0.03384,0.02478,12.84,10.13,19.89,0.004848,0.01421,0.03479,0.02478,11.18,0.0342,19.89,0.0342,0.002204,0.01288,0.02478,0.7235,1.089,0.6425,6.788,9.865,,0.03237,20.17,0.03237,0.0006953,0.01159,0.04035,0.7235,0.9315,0.6425,5.385,9.224,,,0.005097,-0.002926,-0.005189,0.7235,0.7508,0.6425,4.406,14.38,,,,,,0.01249,0.8193,0.4321,-0.06396,0.8648,2.569,-0.4121,11.28,,,,,0.1072,0.0439,0.02377,0.1072,0.0439,0.02377,0.00509,0.009799,0.00781,0.00509,0.009799,0.00781,,,,
2002,9,10,,7.227,7.227,0.3539,1.813,7.574,7.574,20.94,0.00922,0.00344,0.01363,0.01346,0.03331,0.03616,0.02205,12.68,10.08,20.94,0.006727,0.01489,0.03676,0.02205,11.1,0.03654,20.94,0.03654,0.003012,0.01346,0.02205,0.4278,0.3409,0.3084,2.395,9.827,,0.03546,21.35,0.03546,0.0008933,0.01186,0.04282,0.4278,0.4686,0.3084,2.58,9.2,,,0.01209,0.002526,0.00927,0.4278,0.4184,0.3084,2.418,14.18,,,,,,0.008038,0.3362,0.712,0.281,0.2285,4.969,1.113,11.23,,,,,0.1027,0.03633,0.007982,0.1027,0.03633,0.007982,0.00547,0.01068,0.008263,0.00547,0.01068,0.008263,,,,
2002,9,14,,7.301,7.301,0.02946,0.137,7.601,7.601,21.48,0.006897,0.001296,0.02099,0.01622,0.03088,0.03581,0.03926,12.92,10.19,21.48,0.004304,0.01861,0.03574,0.03926,11.27,0.03641,21.48,0.03641,0.0008756,0.01574,0.03926,0.856,0.6465,0.6761,4.281,9.927,,0.03507,21.78,0.03507,-0.001067,0.01381,0.0312,0.856,0.6594,0.6761,3.692,9.274,,,-0.00731,-0.008175,0.001332,0.856,0.474,0.6761,2.652,14.39,,,,,,0.0134,0.9715,0.2792,0.0104,0.7258,1.649,0.27,11.43,,,,,0.1073,0.04687,0.02869,0.1073,0.04687,0.02869,0.005745,0.008401,0.006668,0.005745,0.008401,0.006668,,,,
2002,9,18,,7.267,7.267,0.9879,3.885,7.63,7.63,23.12,0.004521,-0.0005944,0.02188,0.01692,0.03643,0.04296,0.06266,13.09,10.28,23.12,0.002175,0.01906,0.04251,0.06266,11.39,0.04373,23.12,0.04373,-0.0009951,0.01614,0.06266,0.1962,0.3458,0.2153,2.229,10.01,,0.04076,23.49,0.04076,-0.002835,0.01433,0.05614,0.1962,0.4371,0.2153,2.211,9.334,,,0.001323,-0.006162,0.0003847,0.1962,0.3814,0.2153,1.931,14.36,,,,,,0.004807,0.3014,1.073,1.053,0.3634,6.949,4.251,11.42,,,,,0.1099,0.03307,0.0004487,0.1099,0.03307,0.0004487,0.005557,0.007433,0.006851,0.005557,0.007433,0.006851,,,,
2002,9,22,,7.241,7.241,1.121,5.45,7.68,7.68,22.48,0.002107,-0.001764,0.02272,0.01867,0.03854,0.04306,0.04174,13.58,10.49,22.48,0.0005526,0.02103,0.04404,0.04174,11.7,0.0437,22.48,0.0437,-0.002044,0.01829,0.04174,0.4204,0.433,0.2193,0.9793,10.19,,0.04249,22.69,0.04249,-0.003644,0.01625,0.05313,0.4204,0.3951,0.2193,1.044,9.471,,,0.01573,-0.006344,0.003838,0.4204,0.4009,0.2193,1.241,14.91,,,,,,0.0383,0.4746,0.6661,1.333,0.1866,4.256,8.203,11.56,,,,,0.1155,0.0544,-0.004704,0.1155,0.0544,-0.004704,0.006517,0.009118,0.01131,0.006517,0.009118,0.01131,,,,
2002,9,26,,7.188,7.188,1.213,9.278,7.694,7.694,23.31,0.00495,-0.0003496,0.01776,0.0142,0.03147,0.0374,0.07006,13.66,10.53,23.31,0.002453,0.01605,0.03781,0.07006,11.78,0.03815,23.31,0.03815,-0.0007531,0.01387,0.07006,0.2694,-0.08168,0.1466,-0.4925,10.23,,0.03552,23.7,0.03552,-0.002644,0.01238,0.03608,0.2694,-0.1158,0.1466,-0.6095,9.504,,,0.005359,-0.004817,0.003105,0.2694,0.01016,0.1466,-0.1461,14.59,,,,,,0.03202,0.2318,0.933,1.413,0.06742,7.775,12.11,11.54,,,,,0.1164,0.06111,0.006386,0.1164,0.06111,0.006386,0.005402,0.008677,0.00942,0.005402,0.008677,0.00942,,,,
2002,9,30,,7.187,7.187,0.4531,3.452,7.704,7.704,24.7,0.007361,-0.0001111,0.02043,0.01734,0.03392,0.04153,0.04598,13.71,10.55,24.7,0.003612,0.01968,0.04126,0.04598,11.82,0.04239,24.7,0.04239,-0.0006981,0.01713,0.04598,0.3858,1.118,0.2478,4.05,10.25,,0.0401,24.93,0.0401,-0.002973,0.01512,0.05334,0.3858,1.26,0.2478,5.308,9.517,,,0.03176,0.0004764,-0.003567,0.3858,1.608,0.2478,7.184,14.5,,,,,,0.03971,0.3997,1.773,0.3828,0.2281,13.93,3.914,11.41,,,,,0.1181,0.05554,0.01166,0.1181,0.05554,0.01166,0.005657,0.006343,0.00847,0.005657,0.006343,0.00847,,,,
2002,10,4,,7.183,7.183,0.6108,7.031,7.722,7.722,28.47,0.00959,0.0009895,0.01125,0.01297,0.03308,0.04375,0.038,14.09,10.67,28.47,0.005069,0.01325,0.04275,0.038,12.03,0.04494,28.47,0.04494,0.0002951,0.01313,0.038,0.3361,0.01588,0.2048,-0.1379,10.36,,0.04282,28.66,0.04282,-0.00217,0.01253,0.04865,0.3361,0.002154,0.2048,-0.1488,9.592,,,0.03427,-0.0004581,0.008735,0.3361,0.142,0.2048,0.7485,14.41,,,,,,0.0323,0.2564,1.08,0.7377,0.08483,14.49,7.635,11.34,,,,,0.1186,0.04732,-0.01983,0.1186,0.04732,-0.01983,0.006148,0.009182,0.007392,0.006148,0.009182,0.007392,,,,
2002,10,8,,7.224,7.224,1.708,23.33,7.723,7.723,29.65,0.009149,-6.05E-05,0.01123,0.01242,0.02633,0.04027,0.04071,14.45,10.75,29.65,0.004288,0.01293,0.03839,0.04071,12.18,0.04174,29.65,0.04174,-0.0007987,0.01257,0.04071,0.2967,0.232,0.1563,0.7368,10.41,,0.03994,29.77,0.03994,-0.003294,0.01192,0.0425,0.2967,0.1969,0.1563,0.7609,9.639,,,0.03396,-0.001741,0.009417,0.2967,0.2078,0.1563,0.9229,14.58,,,,,,0.02125,0.4195,1.437,1.983,0.1659,21.97,27.4,11.56,,,,,0.1252,0.06678,-0.01612,0.1252,0.06678,-0.01612,0.006044,0.009529,0.01076,0.006044,0.009529,0.01076,,,,
2002,10,12,,7.276,7.276,0.7192,8.429,7.724,7.724,30.07,0.007075,-0.001631,0.0122,0.01421,0.02714,0.04228,0.03057,14.29,10.71,30.07,0.002505,0.01488,0.03973,0.03057,12.1,0.04388,30.07,0.04388,-0.002335,0.0145,0.03057,0.5348,0.2278,0.3293,0.4554,10.38,,0.04276,29.6,0.04276,-0.004674,0.01354,0.04553,0.5348,0.1855,0.3293,0.4644,9.61,,,0.02341,-0.0001365,0.005101,0.5348,0.2287,0.3293,0.8849,14.47,,,,,,0.04164,0.5058,0.4358,1.087,0.1822,4.701,16.61,11.54,,,,,0.1257,0.07169,-0.006903,0.1257,0.07169,-0.006903,0.006464,0.01172,0.007434,0.006464,0.01172,0.007434,,,,
2002,10,16,,7.364,7.364,0.1173,0.9506,7.739,7.739,31.29,0.005685,-0.002031,0.01443,0.01581,0.02902,0.04396,0.03944,14.13,10.67,31.29,0.001862,0.01623,0.04123,0.03944,12.03,0.04555,31.29,0.04555,-0.002624,0.01598,0.03944,0.6738,0.2386,0.5289,0.8213,10.36,,0.04429,30.84,0.04429,-0.004869,0.01491,0.05686,0.6738,0.1912,0.5289,0.9919,9.596,,,0.0223,-0.002459,0.003158,0.6738,0.1196,0.5289,0.5973,14.3,,,,,,0.05635,0.6269,-0.04242,0.1851,0.3869,-0.972,3.417,11.55,,,,,0.1383,0.09035,0.04831,0.1383,0.09035,0.04831,0.005333,0.01534,0.006317,0.005333,0.01534,0.006317,,,,
2002,10,20,,7.41,7.41,0.5514,5.693,7.758,7.758,33.1,0.002424,-0.002732,0.01873,0.0162,0.02961,0.04269,0.0349,13.97,10.65,33.1,0.0001407,0.01812,0.04015,0.0349,11.97,0.04407,33.1,0.04407,-0.003123,0.01588,0.0349,0.2096,0.3965,0.2343,2.593,10.34,,0.04139,33.38,0.04139,-0.004992,0.0144,0.06294,0.2096,0.6344,0.2343,5.117,9.581,,,0.0124,0.001003,-0.004263,0.2096,0.7237,0.2343,5.198,14.05,,,,,,0.02412,0.101,0.9896,0.5504,0.1229,8.376,6.729,11.47,,,,,0.1419,0.07765,0.04693,0.1419,0.07765,0.04693,0.004317,0.005454,0.005079,0.004317,0.005454,0.005079,,,,
2002,10,24,,7.361,7.361,0.2157,2.237,7.8,7.8,34.32,0.00246,-0.002203,0.02053,0.01765,0.03208,0.0424,0.02925,13.98,10.7,34.32,0.0004752,0.02016,0.04088,0.02925,12.02,0.04352,34.32,0.04352,-0.00255,0.01745,0.02925,0.4031,-0.06427,0.4215,-0.4398,10.4,,0.04241,34.19,0.04241,-0.004303,0.01574,0.0682,0.4031,0.006629,0.4215,-0.03977,9.638,,,0.02153,0.0007726,0.002608,0.4031,0.1218,0.4215,0.8204,14.25,,,,,,0.03114,0.2026,0.4073,0.1407,0.1467,4.135,1.575,11.49,,,,,0.1508,0.09097,0.03207,0.1508,0.09097,0.03207,0.004762,0.008609,0.005489,0.004762,0.008609,0.005489,,,,
2002,10,28,,7.353,7.353,0.09085,0.9095,7.809,7.809,35.76,0.0004038,-0.003178,0.02294,0.01826,0.02456,0.03557,0.01595,14.01,10.73,35.76,-0.00102,0.02134,0.03349,0.01595,12.07,0.03673,35.76,0.03673,-0.003441,0.01796,0.01595,0.3463,1.052,0.3387,5.287,10.43,,0.03561,35.24,0.03561,-0.004996,0.01564,0.0497,0.3463,1.171,0.3387,6.422,9.66,,,0.004322,-0.002642,-0.005061,0.3463,1.352,0.3387,8.928,14.21,,,,,,0.01802,0.3402,1.164,0.04754,0.3497,10.17,0.5541,11.46,,,,,0.1518,0.09963,0.05611,0.1518,0.09963,0.05611,0.004664,0.005661,0.003906,0.004664,0.005661,0.003906,,,,
2002,11,1,,7.463,7.463,-0.1865,-1.976,7.838,7.838,37.38,-0.001136,-0.004061,0.01655,0.01414,0.01978,0.03284,0.02004,14.12,10.8,37.38,-0.00225,0.0161,0.02967,0.02004,12.18,0.03419,37.38,0.03419,-0.004292,0.01406,0.02004,0.2235,0.2228,0.1509,1.053,10.5,,0.03353,37.04,0.03353,-0.005667,0.01233,0.04944,0.2235,0.235,0.1509,1.313,9.716,,,-0.0001722,0.0006832,-0.006864,0.2235,0.1064,0.1509,0.3222,14.16,,,,,,0.01655,0.2495,-0.07201,-0.1328,0.1333,-1.312,-1.529,11.48,,,,,0.146,0.08987,0.04337,0.146,0.08987,0.04337,0.004631,0.008904,0.007677,0.004631,0.008904,0.007677,,,,
2002,11,5,,7.545,7.545,-2.113,-16.24,7.849,7.849,37.99,-0.002442,-0.004814,0.006627,0.006745,0.00559,0.02109,0.01017,14.09,10.8,37.99,-0.003408,0.007219,0.01652,0.01017,12.18,0.02263,37.99,0.02263,-0.004999,0.006887,0.01017,0.1338,-0.02848,0.04516,-0.1669,10.51,,0.02192,37.69,0.02192,-0.006071,0.006339,0.03159,0.1338,-0.2112,0.04516,-1.818,9.727,,,-0.01805,0.001199,-0.00668,0.1338,-0.3934,0.04516,-3.64,14.08,,,,,,0.01839,0.2073,-1.043,-2.692,0.05226,-9.948,-14.7,11.45,,,,,0.1482,0.1045,0.08648,0.1482,0.1045,0.08648,0.004657,0.009116,0.00915,0.004657,0.009116,0.00915,,,,
2002,11,9,,7.787,7.787,-1.582,-9.144,7.872,7.872,37.67,-0.004624,-0.006753,0.009455,0.009131,0.01005,0.02482,0.01243,14.15,10.83,37.67,-0.005905,0.009123,0.02069,0.01243,12.19,0.02636,37.67,0.02636,-0.006957,0.009012,0.01243,0.3305,0.05668,0.3016,0.1507,10.53,,0.02819,36.69,0.02819,-0.007554,0.008756,0.03862,0.3305,-0.05658,0.3016,-0.6263,9.744,,,0.01101,0.009555,0.01233,0.3305,-0.1356,0.3016,-1.162,14.13,,,,,,0.09123,0.4691,-0.5984,-1.241,0.3336,-4.666,-3.752,11.98,,,,,0.168,0.158,0.203,0.168,0.158,0.203,0.007116,0.0355,0.04928,0.007116,0.0355,0.04928,,,,
2002,11,13,,7.907,7.907,-0.6328,-2.441,7.849,7.849,37.7,-0.003647,-0.005631,0.00321,0.006733,-0.01043,0.008773,0.01676,14.22,10.82,37.7,-0.004899,0.00469,0.002408,0.01676,12.21,0.01061,37.7,0.01061,-0.005804,0.007104,0.01676,0.3259,0.943,0.34,3.27,10.53,,0.01129,36.68,0.01129,-0.006373,0.00756,0.0231,0.3259,0.8856,0.34,3.806,9.719,,,-0.04668,0.002121,-0.02163,0.3259,0.7977,0.34,3.773,14.09,,,,,,-0.004957,0.4058,0.5626,-0.4759,0.3549,2.925,-0.7834,12,,,,,0.1467,0.1213,0.1734,0.1467,0.1213,0.1734,0.005451,0.01202,0.02726,0.005451,0.01202,0.02726,,,,
2002,11,17,,8.105,8.105,-0.7907,-2.088,7.869,7.869,36.29,-0.0009842,-0.004123,0.01115,0.0112,0.0007676,0.01618,0.03337,14.18,10.82,36.29,-0.003013,0.01084,0.01192,0.03337,12.16,0.01776,36.29,0.01776,-0.004426,0.01126,0.03337,-0.04147,0.2224,-0.03963,0.8459,10.52,,0.01947,35.62,0.01947,-0.005138,0.01116,0.05113,-0.04147,0.3451,-0.03963,1.832,9.717,,,-0.01191,0.006832,-0.005474,-0.04147,0.3576,-0.03963,2.067,14.16,,,,,,-0.01168,-0.04498,0.3393,-0.4898,-0.05353,1.92,-0.3035,12.16,,,,,0.1514,0.12,0.1555,0.1514,0.12,0.1555,0.005153,0.00636,0.02358,0.005153,0.00636,0.02358,,,,
2002,11,21,,8.161,8.161,0.1292,0.3048,7.847,7.847,33.72,0.002838,-0.001625,0.007988,0.008894,-0.0016,0.01161,0.01295,14.05,10.73,33.72,-0.000138,0.008346,0.00856,0.01295,12.02,0.01297,33.72,0.01297,-0.00204,0.008969,0.01295,0.2731,0.4845,0.2656,1.632,10.43,,0.01456,33.37,0.01456,-0.002907,0.008806,0.05416,0.2731,0.3917,0.2656,1.459,9.656,,,0.006171,0.003058,-0.002426,0.2731,0.3594,0.2656,1.538,14.25,,,,,,-0.01057,0.2907,0.3495,0.0528,0.2896,1.757,0.1021,11.98,,,,,0.1536,0.1292,0.1511,0.1536,0.1292,0.1511,0.004972,0.006345,0.006101,0.004972,0.006345,0.006101,,,,
2002,11,25,,8.138,8.138,0.1429,0.2725,7.812,7.812,31.39,0.00401,0.0007929,0.002964,0.005852,-0.01256,-0.0003942,-0.01632,13.54,10.56,31.39,0.0022,0.005296,-0.003365,-0.01632,11.74,0.0008065,31.39,0.0008065,0.000533,0.00606,-0.01632,0.186,0.4362,0.2066,1.703,10.28,,0.0002826,31.25,0.0002826,-0.0005358,0.005533,0.02311,0.186,0.5663,0.2066,2.593,9.552,,,-0.01161,-0.002576,-0.01034,0.186,0.4753,0.2066,2.272,14.03,,,,,,-0.03932,0.3041,0.4951,0.3651,0.3291,2.535,0.5472,11.73,,,,,0.1354,0.09534,0.1119,0.1354,0.09534,0.1119,0.004627,0.004742,0.00395,0.004627,0.004742,0.00395,,,,
2002,11,29,,8.168,8.168,-0.0004714,-0.1027,7.827,7.827,33.42,0.001487,-0.0009143,0.01121,0.01153,0.004895,0.01536,0.000466,13.6,10.59,33.42,0.000267,0.01166,0.01318,0.000466,11.77,0.01643,33.42,0.01643,-0.001116,0.01149,0.000466,-0.2484,-0.5786,-0.1895,-2.189,10.31,,0.01776,33.26,0.01776,-0.002116,0.01114,0.04683,-0.2484,-0.4646,-0.1895,-1.896,9.582,,,0.03766,0.003641,0.009161,-0.2484,-0.4355,-0.1895,-2.016,14.07,,,,,,0.01193,-0.2968,-0.2079,0.2347,-0.229,-1.047,0.3243,11.76,,,,,0.1459,0.1111,0.1105,0.1459,0.1111,0.1105,0.006305,0.00754,0.003179,0.006305,0.00754,0.003179,,,,
2002,12,3,,7.965,7.965,-0.2164,-0.7142,7.851,7.851,33.17,0.00207,-0.0002221,0.01478,0.01302,-0.0007719,0.009638,-0.01676,13.8,10.67,33.17,0.0006224,0.01409,0.007394,-0.01676,11.88,0.01066,33.17,0.01066,-0.0004565,0.01285,-0.01676,0.3375,0.006718,0.2947,-0.1296,10.38,,0.0124,32.95,0.0124,-0.001332,0.01213,0.03153,0.3375,-0.004721,0.2947,-0.1358,9.648,,,0.01831,-0.0007919,0.007341,0.3375,-0.04531,0.2947,-0.3707,14.44,,,,,,0.01488,0.1465,-0.3666,-0.2563,0.06993,-2.18,-0.7054,11.85,,,,,0.1502,0.1228,0.141,0.1502,0.1228,0.141,0.004879,0.007929,0.005087,0.004879,0.007929,0.005087,,,,
2002,12,7,,7.969,7.969,-0.9325,-2.683,7.917,7.917,33.08,0.001856,0.0005246,0.01535,0.01421,-0.002964,0.006102,-0.03176,13.65,10.7,33.08,0.00102,0.01548,0.004162,-0.03176,11.84,0.00702,33.08,0.00702,0.0003754,0.01414,-0.03176,0.3517,-0.2131,0.3307,-0.5304,10.43,,0.009444,32.89,0.009444,-0.0003348,0.01296,0.02911,0.3517,-0.2698,0.3307,-0.9914,9.69,,,0.01237,-0.0006033,0.003704,0.3517,-0.2498,0.3307,-1.056,14.31,,,,,,0.02734,0.1621,-0.7107,-0.9424,0.06697,-3.621,-2.241,11.89,,,,,0.1486,0.1262,0.1574,0.1486,0.1262,0.1574,0.005019,0.01216,0.01184,0.005019,0.01216,0.01184,,,,
2002,12,11,,8.089,8.089,-1.741,-6.059,7.969,7.969,34.37,0.005031,0.002549,0.01181,0.01108,-0.005766,0.002002,-0.0196,13.69,10.78,34.37,0.003577,0.01212,0.0007895,-0.0196,11.91,0.002806,34.37,0.002806,0.002378,0.01115,-0.0196,0.5995,0.2633,0.5586,0.4848,10.51,,0.003959,34.13,0.003959,0.001522,0.01019,0.02299,0.5995,0.05357,0.5586,-0.1475,9.767,,,0.006563,-0.00519,-0.0002864,0.5995,0.005849,0.5586,-0.3122,14.32,,,,,,0.05103,0.6273,-0.3129,-1.521,0.4136,-1.718,-3.791,12.05,,,,,0.1442,0.1202,0.2078,0.1442,0.1202,0.2078,0.005438,0.02077,0.04604,0.005438,0.02077,0.04604,,,,
2002,12,15,,8.38,8.38,-1.523,-7.548,7.986,7.986,35.6,0.005611,0.002745,0.01049,0.0101,0.00743,0.01423,0.009301,13.8,10.83,35.6,0.003782,0.01082,0.014,0.009301,12.01,0.01498,35.6,0.01498,0.002478,0.01024,0.009301,0.1776,-0.7719,0.2038,-1.815,10.56,,0.01623,35.49,0.01623,0.001535,0.009726,0.0422,0.1776,-1.018,0.2038,-3.174,9.828,,,0.05619,0.00422,0.03456,0.1776,-1.144,0.2038,-4.361,14.35,,,,,,0.149,0.1839,-1.354,-0.6189,0.1504,-6.168,-1.607,12.47,,,,,0.1543,0.171,0.3228,0.1543,0.171,0.3228,0.008698,0.06238,0.1061,0.008698,0.06238,0.1061,,,,
2002,12,19,,8.616,8.616,-0.5222,-1.455,7.981,7.981,36.6,0.002667,0.001943,0.01431,0.01079,0.00626,0.01218,0.005469,13.64,10.77,36.6,0.002097,0.01111,0.01265,0.005469,11.89,0.01292,36.6,0.01292,0.001937,0.01001,0.005469,0.2737,0.02814,0.318,0.01521,10.51,,0.01177,36.52,0.01177,0.001567,0.0088,0.01874,0.2737,-0.136,0.318,-0.6035,9.809,,,0.0192,-0.002319,0.0106,0.2737,-0.2277,0.318,-1.147,14.26,,,,,,0.07366,0.3687,-0.3395,-0.4147,0.3689,-1.859,-0.4162,12.58,,,,,0.1534,0.1739,0.3082,0.1534,0.1739,0.3082,0.006506,0.02998,0.05891,0.006506,0.02998,0.05891,,,,
2002,12,23,,8.629,8.629,-0.7977,-2.372,8.068,8.068,41.98,0.001931,0.0005064,0.01835,0.01602,0.02702,0.03162,0.05431,14.03,11,41.98,0.001189,0.0168,0.03317,0.05431,12.26,0.03223,41.98,0.03223,0.0004324,0.01551,0.05431,0.1547,0.5333,0.2081,1.442,10.74,,0.02944,41.68,0.02944,7.06E-05,0.01398,0.07019,0.1547,0.5344,0.2081,1.685,9.977,,,0.0514,-0.001099,-0.004352,0.1547,0.4637,0.2081,1.627,14.23,,,,,,0.03428,0.2898,0.1957,-0.89,0.4436,0.5736,-2.404,12.43,,,,,0.1761,0.1687,0.2561,0.1761,0.1687,0.2561,0.005282,0.01088,0.02501,0.005282,0.01088,0.02501,,,,
2002,12,27,,8.702,8.702,-0.004189,-0.4051,8.132,8.132,46.3,0.003005,0.001095,0.01717,0.01583,0.03641,0.03682,0.04776,14.29,11.16,46.3,0.00165,0.01828,0.04067,0.04776,12.55,0.03711,46.3,0.03711,0.000888,0.01583,0.04776,0.3624,-0.3276,0.5897,-1.375,10.91,,0.03287,45.94,0.03287,0.0006874,0.01338,0.07158,0.3624,-0.3877,0.5897,-1.924,10.1,,,0.07031,0.001286,0.01858,0.3624,-0.4191,0.5897,-2.263,14.13,,,,,,0.06231,0.3003,-0.4874,-0.084,0.4649,-3.154,-0.4587,12.36,,,,,0.181,0.1893,0.2998,0.181,0.1893,0.2998,0.007093,0.03997,0.05738,0.007093,0.03997,0.05738,,,,
2002,12,31,,8.861,8.861,-1.497,-4.631,8.18,8.18,52.07,0.0001362,0.0006544,0.01179,0.009361,0.0149,0.01755,0.01145,14.72,11.42,52.07,0.000659,0.01162,0.02046,0.01145,13.04,0.01786,52.07,0.01786,0.0009396,0.009225,0.01145,0.4814,-0.3171,0.8184,-1.336,11.18,,0.01243,51.51,0.01243,0.001207,0.007133,0.02928,0.4814,-0.3928,0.8184,-1.843,10.29,,,0.007671,-0.003331,0.003928,0.4814,-0.4549,0.8184,-2.538,14.17,,,,,,0.03363,0.2852,-0.6585,-1.601,0.395,-3.437,-4.295,12.48,,,,,0.1652,0.1844,0.3067,0.1652,0.1844,0.3067,0.005604,0.02362,0.04797,0.005604,0.02362,0.04797,,,,
2003,1,4,,8.916,8.916,-0.04556,0.001843,8.221,8.221,52.57,-0.005715,-0.004313,0.009455,0.007893,0.02677,0.02993,-0.008726,14.81,11.55,52.57,-0.00563,0.01011,0.03309,-0.008726,13.22,0.03046,52.57,0.03046,-0.004274,0.007714,-0.008726,0.3127,0.3239,0.4035,1.208,11.31,,0.02487,51.95,0.02487,-0.003383,0.005994,0.03318,0.3127,0.2286,0.4035,0.8326,10.39,,,0.01299,0.001607,-0.0007135,0.3127,0.1112,0.4035,0.195,14.33,,,,,,0.02704,0.4077,-0.02685,0.03287,0.5179,-0.3994,0.1812,12.56,,,,,0.1826,0.1909,0.3224,0.1826,0.1909,0.3224,0.00587,0.02549,0.07879,0.00587,0.02549,0.07879,,,,
2003,1,8,,8.715,8.715,-0.3777,-2.165,8.167,8.167,41.4,-0.005222,-0.002945,-0.005836,-0.003339,0.01206,0.01365,-0.01267,14.32,11.32,41.4,-0.004381,-0.003704,0.01686,-0.01267,12.78,0.01402,41.4,0.01402,-0.0028,-0.003073,-0.01267,-0.09252,-0.3068,-0.1704,-1.165,11.08,,0.007746,41.35,0.007746,-0.001814,-0.003308,-0.00252,-0.09252,-0.3436,-0.1704,-1.444,10.23,,,-0.02187,0.004348,0.003591,-0.09252,-0.3289,-0.1704,-1.556,14.26,,,,,,-0.05287,-0.04546,-0.5756,-0.6113,-0.05618,-3.134,-3.07,12.3,,,,,0.1545,0.1681,0.2111,0.1545,0.1681,0.2111,0.005967,0.01246,0.01294,0.005967,0.01246,0.01294,,,,
2003,1,12,,8.438,8.438,-0.007127,-0.05299,8.146,8.146,44.4,-0.001388,0.0004066,-0.004343,-0.004832,0.001985,0.002215,-0.02236,14.12,11.25,44.4,-0.0006637,-0.003931,0.004929,-0.02236,12.67,0.002383,44.4,0.002383,0.0005276,-0.004782,-0.02236,0.5419,0.1633,1.034,0.6765,11.03,,-0.002075,44.33,-0.002075,0.001239,-0.005844,-0.01593,0.5419,0.01363,1.034,-0.0617,10.19,,,-0.01076,0.001842,0.007514,0.5419,-0.01647,1.034,-0.2458,14.24,,,,,,-0.00929,0.3609,-0.1645,0.07,0.608,-1.102,0.513,12.23,,,,,0.1501,0.1764,0.2223,0.1501,0.1764,0.2223,0.004694,0.02369,0.02378,0.004694,0.02369,0.02378,,,,
2003,1,16,,8.398,8.398,0.06831,0.3152,8.142,8.142,48.87,-0.003778,-0.0008768,-0.009918,-0.01025,-0.01855,-0.01307,-0.04082,14.45,11.4,48.87,-0.002402,-0.009565,-0.0131,-0.04082,12.96,-0.01255,48.87,-0.01255,-0.0006542,-0.01028,-0.04082,0.1882,0.6283,0.2903,2.116,11.17,,-0.01733,48.38,-0.01733,0.000343,-0.0114,-0.05418,0.1882,0.6034,0.2903,2.312,10.27,,,-0.05958,-0.0005471,-0.006215,0.1882,0.6444,0.2903,2.881,14.46,,,,,,-0.0571,0.2279,0.6954,-0.08586,0.3048,3.485,-0.6066,12.38,,,,,0.1331,0.1522,0.184,0.1331,0.1522,0.184,0.004924,0.009279,0.01093,0.004924,0.009279,0.01093,,,,
